,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
232,22.29,303.15,79,96,3.12
233,11.5,300.13,76,96,1.12
234,29.97,309.15,12,44,4.1
235,43.41,296.48,77,90,5.7
236,57.45,284.31,87,100,1.63
237,34.67,293.71,95,98,3.32
238,50.38,292.83,70,95,2.2
239,-9.66,289.94,31,0,2.4
240,52.63,290.82,71,99,5.11
241,9.82,301.28,78,100,7.41
242,8.46,294.97,84,97,2.09
243,-23.53,286.15,93,0,4.1
244,-25.05,291.37,84,73,3.14
245,54.67,285.15,87,20,3.0
246,77.48,282.75,51,0,1.31
247,66.4,284.15,87,75,1.0
248,63.75,283.15,87,75,2.2
249,56.91,289.29,83,99,1.19
250,66.77,288.27,81,7,5.31
251,42.33,303.15,51,75,5.1
252,2.1,296.04,95,100,0.69
253,-8.58,295.15,78,20,2.6
254,42.92,304.15,31,1,4.1
255,-28.77,280.15,87,0,3.1
256,-41.45,274.26,100,90,2.1
257,9.08,295.73,94,99,1.78
258,51.55,291.15,72,40,4.1
259,2.02,296.37,95,100,0.27
260,-23.86,291.15,77,4,5.06
261,48.94,296.15,60,40,3.6
262,65.99,288.62,75,10,2.92
263,-30.18,291.64,76,100,5.1
264,-7.19,303.18,35,78,1.77
265,48.24,289.98,55,68,1.92
266,50.95,292.3,84,100,1.5
267,6.12,299.73,80,48,5.54
268,1.44,292.14,98,39,1.5
269,40.78,297.04,95,0,4.47
270,47.69,289.15,55,98,1.0
271,18.69,306.89,13,0,4.54
272,70.63,294.37,56,47,2.13
273,31.5,299.26,62,0,0.24
274,-35.17,287.01,74,5,4.77
275,-46.28,278.15,74,91,2.68
276,37.15,293.23,84,100,10.76
277,45.52,296.48,63,75,2.1
278,-45.42,274.76,87,67,1.01
279,-4.32,297.95,51,5,0.05
280,8.62,302.19,69,30,3.23
281,69.7,281.72,75,11,4.89
282,13.0,302.61,59,55,5.68
283,39.76,306.48,16,40,4.1
284,-31.95,279.15,75,6,5.1
285,56.21,286.15,76,79,0.5
286,4.38,297.48,86,77,4.55
287,-9.08,297.86,85,36,6.45
288,-40.81,280.37,94,100,6.26
289,4.14,297.32,89,100,1.37
290,56.67,287.11,89,99,3.43
291,40.6,303.15,58,20,3.1
292,-33.92,285.15,76,0,2.1
293,46.42,294.15,56,100,0.55
294,22.89,306.15,58,5,5.1
295,65.85,280.74,80,0,4.52
296,61.35,285.18,54,90,6.01
297,11.5,309.15,37,75,3.16
298,-0.95,298.15,78,8,7.2
299,50.1,301.15,34,20,3.6
300,-1.2,299.32,81,12,3.28
301,-0.13,304.15,66,40,1.5
302,59.58,288.03,70,100,1.11
303,27.12,300.42,79,35,1.98
304,8.99,308.15,88,40,1.0
305,39.74,296.01,41,100,6.77
306,-10.41,296.32,80,98,3.53
307,-1.57,296.16,80,88,3.03
308,18.44,308.38,27,91,4.83
309,45.59,299.26,60,1,4.6
310,46.07,293.15,56,0,1.14
311,18.22,302.15,74,40,7.2
312,38.42,303.71,39,1,5.7
313,18.74,309.94,20,56,1.32
314,22.88,301.15,79,100,2.59
315,61.95,287.92,64,48,2.13
316,12.22,300.83,78,100,1.7
317,-31.43,280.93,98,75,0.58
318,47.61,294.82,59,75,5.1
319,51.4,286.18,80,1,2.2
320,35.22,304.82,61,90,1.5
321,32.35,307.15,83,90,7.7
322,8.0,297.04,91,71,2.68
323,18.73,300.15,78,75,5.1
324,42.54,289.82,87,100,0.66
325,-28.55,295.65,21,0,4.57
326,-19.06,297.15,94,75,5.1
327,16.18,299.15,78,90,7.2
328,-35.34,276.06,93,72,3.18
329,8.33,299.15,75,90,3.1
330,58.84,288.7,92,100,1.17
331,43.83,300.37,44,1,2.1
332,-11.74,285.3,48,0,2.24
333,6.19,304.15,55,40,3.1
334,-33.73,286.15,46,40,2.1
335,-8.65,299.15,94,20,6.7
336,-35.12,281.48,74,35,4.43
337,57.8,287.93,74,0,1.47
338,53.83,301.15,61,1,4.6
339,2.33,291.34,74,81,8.28
340,-21.69,291.15,82,5,0.5
341,3.28,291.32,93,8,0.49
342,43.16,296.15,83,20,4.0
343,-5.11,291.6,57,0,1.68
344,41.8,301.15,61,40,2.1
345,50.7,290.15,72,90,2.6
346,11.0,298.07,84,100,1.51
347,36.54,295.15,68,0,1.5
348,46.62,299.15,54,40,1.5
349,10.94,297.75,94,100,0.98
350,-25.3,287.59,96,62,1.79
351,20.99,296.15,100,96,2.1
352,-28.09,279.89,51,0,2.05
353,67.45,298.81,38,95,3.28
354,52.88,289.15,67,9,3.1
355,59.53,282.65,85,6,2.06
356,-25.17,288.52,73,3,4.8
357,6.8,298.37,76,18,3.44
358,-13.59,285.75,49,0,2.41
359,39.01,307.59,43,75,3.1
360,41.74,295.93,71,0,0.76
361,63.44,283.55,86,37,7.32
362,28.23,294.63,86,99,0.6
